Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
169,"Jeff Green, OKC",82,37.1,0.53,9.3,9.4,17.6,4.3,13.9,9.2,13.82,137.1,4.6
,"Spencer Hawes, SAC",72,26.4,0.507,15.8,13.1,18.5,8.6,17.7,13.1,13.82,91.5,3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Taj Gibson, CHI",82,26.9,0.521,7.9,12.8,15.2,11.6,19.1,15.4,13.82,99.2,3.3
172,"Will Bynum, DET",63,26.5,0.513,28,11.4,20.6,1.6,9.2,5.2,13.8,69.6,2.3
173,"Nenad Krstic, OKC",76,22.9,0.527,7.3,8.1,15.6,9.1,16,12.6,13.77,82.3,2.7
,"Caron Butler, WSH/DAL",74,37.6,0.507,10.4,10.6,20.1,4.3,14.8,9.5,13.77,135.6,4.5
175,"Wilson Chandler, NY",65,35.7,0.534,11.7,9.2,18.5,4.5,12.7,8.5,13.76,112.7,3.8
176,"Josh Boone, NJ",63,16.6,0.509,9.2,11.8,11.5,13.1,22,17.4,13.74,49,1.6
177,"Anthony Tolliver, POR/GS",46,31,0.531,13.6,7.2,15.1,6.5,18.7,12.5,13.69,65.7,2.2
178,"Matt Barnes, ORL",81,25.9,0.576,15.5,12.9,15,6.1,18,12.3,13.66,98.8,3.3
179,"Jared Dudley, PHX",82,24.3,0.612,15.7,9.3,12.8,5.9,9.8,8,13.6,92.2,3.1
180,"Kenyon Martin, DEN",58,34.2,0.481,12.2,10.2,16.2,8.3,23.3,15.9,13.48,58.6,2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
181,"T.J. Ford, IND",47,25.3,0.507,24.1,12,20.2,3.7,10,6.8,13.47,43.9,1.5
182,"Allen Iverson, MEM/PHI",28,30.9,0.515,20.5,11.6,22,2.1,8.7,5.4,13.46,38.3,1.3
183,"Trevor Ariza, HOU",72,36.5,0.488,18,10.5,20.3,3.3,14.7,8.8,13.4,113.7,3.8
184,"Travis Outlaw, POR/LAC",34,21.5,0.503,9.1,8.6,18,5.3,14.4,9.8,13.34,30.9,1
185,"Hedo Turkoglu, TOR",74,30.7,0.54,25.3,10.4,17.5,2.2,15.2,8.9,13.33,96.1,3.2
186,"Randy Foye, WSH",70,23.8,0.516,22.7,9.4,20.7,1.1,8,4.5,13.23,60.3,2
187,"Rasheed Wallace, BOS",79,22.5,0.504,9.4,7.4,18.1,3,19,11.2,13.18,68.5,2.3
,"Richard Jefferson, SA",81,31.1,0.551,13.6,9,17,2.7,13.6,8.3,13.18,100.7,3.4
189,"Mike Dunleavy, IND",67,22.2,0.531,12.8,9,18.9,1.8,15.6,8.7,13.14,58.6,2
,"Nick Collison, OKC",75,20.8,0.616,8.3,13.8,11,11.5,16.7,14.2,13.14,38,1.3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
191,"Zaza Pachulia, ATL",78,14,0.539,10.3,14.2,14.4,12.4,19,15.7,13.13,41,1.4
192,"Rudy Fernandez, POR",62,23.2,0.54,19.1,10.8,17,3,11.2,7,13.1,56,1.9
193,"Marvin Williams, ATL",81,30.5,0.54,10.1,7.8,14.4,5,14.8,9.8,13.08,95.1,3.2
194,"Jonny Flynn, MIN",81,28.9,0.511,21.4,14,23.5,1.1,8.1,4.6,13.06,71.9,2.4
195,"Omri Casspi, SAC",77,25.1,0.529,10.1,10.4,17.9,4.4,16.5,10.4,13.04,73.1,2.4
196,"Andris Biedrins, GS",33,23.1,0.561,24.1,13.5,9.7,9.1,29,18.9,13.03,27.6,0.9
197,"Sam Young, MEM",80,16.5,0.518,7.2,13.1,20.5,6.8,11,8.9,13.02,49.8,1.7
198,"Earl Boykins, WSH",67,16.7,0.498,25.1,10.1,20.6,1.7,6.1,3.9,12.98,33,1.1
199,"Brad Miller, CHI",82,23.8,0.53,16.4,11.4,17.1,4.8,17.8,11.4,12.96,68.8,2.3
200,"Ramon Sessions, MIN",82,21.1,0.513,24.5,13,19.6,3.7,10.3,6.9,12.95,50.3,1.7
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
201,"Carlos Delfino, MIL",75,30.4,0.526,18.3,10.8,17.2,2.4,18,9.8,12.92,82.4,2.7
,"Sonny Weems, TOR",69,19.8,0.533,15.5,10,17,3.7,12.6,8.3,12.92,49.5,1.6
,"Jason Williams, ORL",82,20.8,0.555,35.9,10.5,14.9,0.5,7.8,4.3,12.92,48.7,1.6
204,"Quentin Richardson, MIA",76,27.4,0.572,12.4,8.3,13.6,3.6,17.4,10.6,12.91,75,2.5
,"Hasheem Thabeet, MEM",68,13,0.605,4.9,19,9.8,11.2,20.9,16.1,12.91,30.4,1
206,"Darko Milicic, NY/MIN",32,21.4,0.497,15.8,11.7,15.5,7.5,17.3,12.3,12.89,23.4,0.8
207,"Courtney Lee, NJ",71,33.5,0.525,11.6,7.3,16.4,2.8,9.7,6.1,12.88,84.4,2.8
208,"Willie Green, PHI",73,21.3,0.538,18.7,8.3,18.5,1.5,8.4,4.9,12.86,54.6,1.8
209,"Austin Daye, DET",69,13.3,0.546,8.5,12,17.3,4.2,19.8,11.5,12.85,32.1,1.1
210,"J.J. Barea, DAL",78,19.8,0.526,27.8,11,19.6,1.3,9.5,5.4,12.84,42.4,1.4
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Shaun Livingston, OKC/WSH",36,22.1,0.563,31.5,14.2,8.8,2.3,9,5.6,12.84,21.8,0.7
212,"Boris Diaw, CHA",82,35.4,0.552,24.2,13.3,15.9,5.5,11.9,8.8,12.8,56.6,1.9
213,"Mike Bibby, ATL",80,27.4,0.538,28.7,8.3,16.3,1.1,8.8,4.9,12.77,58,1.9
214,"Josh Howard, DAL/WSH",35,26.2,0.496,8.8,8.5,21.9,3.8,11.8,7.8,12.74,30.7,1
215,"Rodney Carney, PHI",68,12.6,0.515,10.1,5.7,16.2,3.5,15.5,9.4,12.72,28.4,0.9
216,"DeAndre Jordan, LAC",70,16.2,0.571,5.4,19.2,13.3,12.4,23.6,17.9,12.7,35.6,1.2
217,"Jamario Moon, CLE",61,17.2,0.555,14.5,6.8,11.8,3.1,17.8,10.8,12.68,34.2,1.1
218,"Ronny Turiaf, GS",42,20.8,0.574,28.2,15.3,11,6.8,17.7,12.2,12.67,27,0.9
219,"Derrick Brown, CHA",57,9.4,0.52,8.8,8.8,15.6,7.1,10.4,8.8,12.65,14.8,0.5
220,"Marco Belinelli, TOR",66,17,0.543,15.3,10.3,18.6,1.5,8.3,5,12.61,35.3,1.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
221,"Martell Webster, POR",82,24.5,0.543,7.5,7.2,16.6,2.9,13.7,8.3,12.58,62.2,2.1
,"DeMar DeRozan, TOR",77,21.6,0.554,7.4,8.7,16.2,4.8,10.9,7.9,12.58,51.6,1.7
,"Tyson Chandler, CHA",51,22.8,0.643,4.4,24.9,12.5,12,21,16.6,12.58,34.3,1.1
224,"Ronnie Brewer, UTAH/MEM",58,30,0.524,22.2,7.6,13.7,3.1,9.4,6.4,12.55,53.3,1.8
225,"Francisco Garcia, SAC",25,23,0.55,18,8.4,15,2.2,11.1,6.6,12.42,16.5,0.5
,"Peja Stojakovic, NO",62,31.4,0.533,10.4,6.3,16.9,2.3,11.5,6.8,12.42,55.8,1.9
227,"Shannon Brown, LAL",82,20.7,0.517,13.2,8.2,17.6,2,10,6,12.41,35.7,1.2
,"Jon Brockman, SAC",52,12.6,0.564,12.6,13.1,9.7,18.2,19.2,18.7,12.41,15.7,0.5
229,"Carlos Arroyo, MIA",72,22,0.529,32.4,7.8,14.2,1.9,7.7,4.8,12.38,32.7,1.1
230,"Jrue Holiday, PHI",73,24.2,0.526,28.2,15.7,18.5,3.7,9.1,6.4,12.36,35.9,1.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
231,"Wesley Matthews, UTAH",82,24.7,0.592,14.3,10.7,15.3,3,8,5.6,12.35,47,1.6
232,"Jordan Farmar, LAL",82,18,0.535,16.9,9.6,18.1,1.1,8.8,5,12.34,29.5,1
233,"Yi Jianlian, NJ",52,31.8,0.481,6.1,10,18.2,7.7,18.7,13,12.32,20.3,0.7
234,"Antonio McDyess, SA",77,21,0.492,13.5,12.8,14,11,21.8,16.5,12.29,19,0.6
235,"Tracy McGrady, HOU/NY",30,22.4,0.466,24.4,10.8,21.1,3.6,12.4,7.9,12.22,17.3,0.6
,"Chris Hunter, GS",60,13.1,0.546,11.8,9.5,13.7,7.9,16,11.9,12.22,16.6,0.6
237,"Maurice Evans, ATL",79,16.7,0.539,9.8,4.1,14.2,5.2,8.5,6.8,12.21,33.5,1.1
238,"Corey Brewer, MIN",82,30.3,0.502,13.6,11.6,20.1,3.1,9.6,6.3,12.15,61.3,2
239,"Ryan Gomes, MIN",76,29.1,0.528,12.3,9.4,16.1,3.8,14,8.8,12.14,53.9,1.8
240,"Metta World Peace, LAL",77,33.8,0.514,19.9,10.3,15.7,4.3,9.9,7.1,12.12,62.8,2.1
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
241,"David Andersen, HOU",63,14.1,0.497,9.8,8.2,18.6,6.7,20.6,13.4,12.11,20.1,0.7
242,"Larry Hughes, NY/CHA",45,24.8,0.472,21.2,11.6,19.6,2.4,12.4,7.3,12.01,25.1,0.8
243,"Zydrunas Ilgauskas, CLE",64,20.9,0.491,8.1,10.6,17.1,10.7,19.6,15.3,11.99,27.8,0.9
244,"Mickael Pietrus, ORL",75,22.5,0.555,7,9.8,16.1,2.8,11.6,7.4,11.96,36.9,1.2
245,"Luc Mbah a Moute, MIL",73,25.6,0.53,14,12.1,11.4,9.9,14.6,12.2,11.87,38.2,1.3
246,"Al Thornton, LAC/WSH",75,27.7,0.523,9.4,10.6,17.3,6.4,10,8.2,11.84,41.6,1.4
,"Eric Maynor, UTAH/OKC",81,15.7,0.478,35.4,11.3,16.3,2,9.6,5.9,11.84,15.9,0.5
248,"Julian Wright, NO",68,12.8,0.518,12.2,13.1,14.2,7.7,11.8,9.7,11.82,17.1,0.6
249,"Ronald Murray, CHA/CHI",75,22.3,0.485,13.6,9.2,20.1,2,10.6,6.4,11.71,22.8,0.8
250,"Chuck Hayes, HOU",82,21.6,0.5,24.3,13,10.6,9.4,21.1,15,11.69,28.9,1
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
251,"Donte Greene, SAC",76,21.4,0.526,9.1,11.9,17.7,3.7,12.9,8.2,11.67,28.5,1
252,"Darius Songaila, NO",75,18.8,0.522,10.4,12.1,17.8,4.8,14.7,9.7,11.63,2.7,0.1
253,"Kirk Hinrich, CHI",74,33.5,0.501,26.5,9.1,16.5,1.1,10.4,5.8,11.61,30.1,1
,"Steve Blake, POR/LAC",80,27,0.539,36.2,12.2,15.6,1.2,9.4,5.2,11.61,19.8,0.7
255,"Keyon Dooling, NJ",53,18.3,0.519,24.8,10.8,19,0.9,5.7,3.2,11.6,11.7,0.4
256,"Devean George, GS",45,16.9,0.56,12.2,5.7,11.8,3,13.8,8.3,11.59,12.4,0.4
,"Glen Davis, BOS",54,17.3,0.5,8.2,12.4,17.6,13.7,13.3,13.5,11.59,1.2,0
258,"Terrence Williams, NJ",78,22.6,0.459,21,11.7,21,2.9,20.6,11.4,11.58,28.3,0.9
259,"Luther Head, IND",47,17.3,0.53,15.6,11.7,19.5,0.8,10,5.4,11.55,12.8,0.4
260,"Chris Douglas-Roberts, NJ",67,25.8,0.512,11.2,11.7,18.1,2.9,10.7,6.6,11.52,26.3,0.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
261,"Damien Wilkins, MIN",80,19.8,0.515,20.8,11.7,13.6,5,12.7,8.8,11.49,23.3,0.8
262,"James Singleton, DAL/WSH",57,17.1,0.452,8.6,13.6,15.5,12.6,20,16.2,11.45,-0.7,0
263,"Sasha Vujacic, LAL",67,8.6,0.518,17.3,7.2,14.5,4.9,10.4,7.7,11.39,7.7,0.3
264,"Daniel Gibson, CLE",56,19.1,0.613,17.7,9.1,13.3,1.5,6.4,4.1,11.31,4.9,0.2
265,"Joe Smith, ATL",64,9.3,0.453,8.2,8.6,16.9,12.9,18.1,15.5,11.29,-1.9,-0.1
266,"Stephen Graham, CHA",70,11.5,0.551,7,11,15.9,3.7,16.3,10.1,11.22,8.7,0.3
267,"D.J. Augustin, CHA",80,18.4,0.516,25.4,9.7,17.6,0.9,6.9,4,11.19,4.2,0.1
268,"Joel Przybilla, POR",30,22.7,0.567,5.1,25.1,9.3,13,30.4,21.6,11.18,5.8,0.2
269,"Andres Nocioni, SAC",75,19.7,0.504,9.7,8.7,19.3,2.5,14.9,8.6,11.17,8,0.3
270,"Jerry Stackhouse, MIL",42,20.4,0.517,14.5,13.7,20.6,2.4,11.3,6.6,11.14,8.2,0.3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
,"Shane Battier, HOU",67,32.4,0.541,22.7,8.9,11.1,3.8,13.1,8.2,11.14,20.8,0.7
272,"Ryan Hollins, MIN",73,16.8,0.6,9.8,18.3,15.3,7.1,11.9,9.5,11.08,8.7,0.3
273,"Jeff Teague, ATL",71,10.1,0.459,29,11.9,19.4,0.8,10.2,5.4,11.07,2.9,0.1
274,"Earl Watson, IND",79,29.4,0.517,34,14.9,14.9,2.5,8.8,5.6,10.88,-4.2,-0.1
275,"Arron Afflalo, DEN",82,27.2,0.576,16.4,8.8,13.1,3.1,9.9,6.5,10.87,12.4,0.4
,"Dahntay Jones, IND",76,24.9,0.527,14.8,12.7,18.5,2.7,10.5,6.6,10.87,10.4,0.3
277,"CJ Miles, UTAH",63,23.8,0.515,13.3,10.3,19,3.4,9.7,6.6,10.84,7.5,0.3
278,"Jodie Meeks, MIL/PHI",60,12,0.493,11.2,7.2,17.8,1.4,14.9,7.9,10.83,0.3,0
279,"Mario Chalmers, MIA",73,24.8,0.519,28.2,14.1,16.2,1.6,7.1,4.4,10.74,-6.9,-0.2
280,"Chris Duhon, NY",67,30.9,0.501,38.5,11.2,13.9,1.5,8.4,4.9,10.72,-8.7,-0.3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
281,"Nick Young, WSH",74,19.2,0.519,6.7,7.8,19.6,1.6,6.7,4.1,10.71,4.5,0.1
,"Rasual Butler, LAC",82,33,0.524,10.3,7,15.6,1.7,8.7,5.1,10.71,8.3,0.3
283,"Jason Smith, PHI",56,11.8,0.491,12.7,13.4,14.7,9.5,14.7,12.1,10.64,-8.4,-0.3
284,"Joey Graham, DEN",63,12,0.568,7.4,14.4,14.6,6,12.7,9.3,10.62,1.4,0
285,"Marcus Williams, MEM",62,14.1,0.456,30.4,14,19.2,1.7,10.7,6.2,10.59,-5.3,-0.2
286,"Eddie House, BOS/NY",68,17.9,0.495,13.9,7.7,18.3,1.3,9.3,5.4,10.58,-7.6,-0.3
287,"James Johnson, CHI",65,11.6,0.532,13.7,17.7,16.8,5.1,13.6,9.4,10.43,-0.8,0
288,"Ronnie Price, UTAH",60,13.4,0.476,27.5,12.5,17.9,4.2,6.6,5.4,10.38,-7.5,-0.2
289,"Anthony Carter, DEN",54,15.9,0.482,39.5,14.3,13.6,2.3,9.6,6,10.34,-8.4,-0.3
,"Sebastian Telfair, LAC/CLE",43,15.3,0.479,32,12.7,25.2,0.9,7.1,4,10.34,-6.5,-0.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
291,"Theo Ratliff, SA/CHA",49,16.5,0.511,10.4,17.1,12.6,8.9,14.3,11.7,10.28,-3.8,-0.1
292,"Joel Anthony, MIA",80,16.5,0.546,4.7,17.5,7.8,11,11.1,11.1,10.26,-6.6,-0.2
293,"Devin Brown, NO/CHI",50,21.2,0.5,12.4,11.8,18.2,3.2,10.6,6.8,10.06,-7,-0.2
294,"Juwan Howard, POR",73,22.4,0.538,11.3,13.4,12.9,8.1,17.3,12.7,9.99,-36.7,-1.2
295,"Anthony Parker, CLE",81,28.3,0.576,21.1,9.5,11.4,1.6,10,6,9.95,-18.8,-0.6
296,"Kurt Thomas, MIL",70,15,0.489,15.2,15.5,10.7,8.7,23.5,15.8,9.93,-10.5,-0.3
297,"Solomon Jones, IND",52,13,0.499,11.5,14.3,14.6,8.2,15.1,11.6,9.92,-6.9,-0.2
298,"Thabo Sefolosha, OKC",82,28.6,0.509,20.3,12.6,10.5,3.8,14.8,9.5,9.81,-24.3,-0.8
299,"Jared Jeffries, NY/HOU",70,25.6,0.507,18.6,14,13.8,8.1,10.2,9.1,9.78,-46,-1.5
300,"Jarvis Hayes, NJ",45,23,0.521,9.9,6.9,14.8,1,11.5,6,9.75,-11.6,-0.4
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
301,"Roger Mason Jr., SA",79,19.2,0.49,19.4,8.3,16.4,0.9,11.5,6.3,9.7,-18.1,-0.6
302,"Wayne Ellington, MIN",76,18.2,0.527,11.8,11.8,16.1,2.6,10.4,6.4,9.68,-23.2,-0.8
303,"Brandon Rush, IND",82,30.4,0.522,11.8,9.8,13.4,1.8,13.5,7.6,9.65,-31.8,-1.1
304,"Marquis Daniels, BOS",51,18.4,0.526,17.3,11,14.6,3.6,8.7,6.2,9.64,-12,-0.4
,"Ime Udoka, SAC",69,13.7,0.47,15.8,11.5,13.7,6.1,17.2,11.6,9.64,-12.2,-0.4
306,"Bobby Brown, NO/LAC",45,11.5,0.441,23.3,12.2,23.8,2,6.6,4.3,9.4,-12.4,-0.4
307,"Morris Peterson, NO",46,21.2,0.503,10.4,6.9,15.1,2,13.4,7.6,9.39,-16.1,-0.5
308,"Derek Fisher, LAL",82,27.2,0.499,22.5,8.7,13.7,1.3,7.2,4.3,9.29,-56.9,-1.9
309,"Michael Finley, SA/BOS",46,15.4,0.53,16.9,8.2,13.6,1,10.7,6,9,-15.9,-0.5
310,"Jannero Pargo, CHI",63,13.2,0.429,16.5,9.3,23.1,1.2,9.1,5.2,8.92,-25.7,-0.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
311,"James Jones, MIA",36,14,0.556,10.7,6.9,12.2,0.9,9.5,5.3,8.8,-12.8,-0.4
312,"James Posey, NO",77,22.5,0.525,21.3,9.3,10.9,2.1,20.5,11.2,8.74,-45.4,-1.5
313,"Antoine Wright, TOR",67,20.8,0.502,12.6,10.3,14.7,3.3,12.6,8.1,8.63,-38.9,-1.3
314,"DeMarre Carroll, MEM",71,11.2,0.426,10.9,7.9,14,7.8,14.3,11,8.54,-26.8,-0.9
315,"Eduardo Najera, NJ/DAL",46,14.9,0.501,13.8,11.9,9.7,5.7,13.6,9.6,8.47,-31,-1
316,"Jason Kapono, PHI",57,17.1,0.527,10.2,8.9,14.7,1.7,6.4,4,8.44,-30,-1
317,"Chucky Atkins, DET",40,16.1,0.477,31.2,11,15,0.9,4.8,2.7,8.29,-26,-0.9
318,"Rafer Alston, NJ/MIA",52,27.3,0.443,23.4,12.6,15.1,1,9.7,5.3,8.26,-58.2,-1.9
319,"Jawad Williams, CLE",54,13.7,0.496,12.2,6.5,14,2.7,10.2,6.7,8.2,-28.8,-1
320,"Kwame Brown, DET",48,13.8,0.47,9.5,18.5,13.8,9.1,24.3,16.2,7.98,-25.8,-0.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
321,"Vladimir Radmanovic, CHA/GS",41,21.7,0.449,12,11.8,14.3,6.4,16.2,11.2,7.94,-34.1,-1.1
322,"Charlie Bell, MIL",71,22.7,0.486,16.5,8.6,14.1,2.1,7.5,4.7,7.92,-61.9,-2.1
323,"Jamaal Tinsley, MEM",38,15.5,0.438,33.4,19.5,16.9,2.2,10.9,6.5,7.87,-27.5,-0.9
324,"Keith Bogans, SA",79,19.7,0.542,20.3,11.3,10.5,1.9,11.2,6.6,7.68,-65.7,-2.2
325,"Daequan Cook, MIA",45,15.4,0.422,13,7.3,18.1,1.5,12.3,7,7.5,-31,-1
326,"Josh Powell, LAL",63,9.2,0.407,12.7,12,17.3,8.5,13.7,11.2,6.77,-33.2,-1.1
327,"Trenton Hassell, NJ",52,21.3,0.465,14.4,13.6,11.5,5.6,10.5,7.9,6.54,-65.3,-2.2
328,"Fabricio Oberto, WSH",57,11.4,0.654,33.9,23.9,7.2,5.9,12.8,9.3,5.73,-47.3,-1.6
329,"Sasha Pavlovic, MIN",71,12.4,0.422,13.7,12.5,16.9,1.5,13.6,7.5,5.4,-66.8,-2.2
330,"DeShawn Stevenson, WSH/DAL",64,13.8,0.381,21.2,11.3,11.2,1.4,10.5,5.9,3.31,-94.8,-3.2
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
331,"Quinton Ross, DAL/WSH",52,10.8,0.393,8.6,7.8,8.6,3.5,6.5,5,3.04,-62.6,-2.1
Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
1,"LeBron James, CLE",81,37.7,0.591,21.1,8.7,32.2,4.3,19,11.9,31.76,969.2,32.3
2,"Dwyane Wade, MIA",79,38.6,0.574,20,9.3,34.1,3.5,12.2,7.8,30.46,908.1,30.3
3,"Chris Paul, NO",78,38.5,0.599,33.4,9,27.9,2.8,14.6,8.7,30.04,853.2,28.4
4,"Dwight Howard, ORL",79,35.7,0.6,6.6,14.1,23,13.8,29.5,21.8,25.44,624.8,20.8
5,"Tim Duncan, SA",75,33.6,0.549,15.1,9.4,26,9.6,27.9,18.9,24.51,523.6,17.5
6,"Kobe Bryant, LAL",82,36.1,0.561,15.5,8.2,30.2,3.5,12.8,8.2,24.46,616.7,20.6
7,"Brandon Roy, POR",78,37.2,0.573,19.1,7.3,26.5,4.4,11.6,7.9,24.08,588.4,19.6
8,"Tony Parker, SA",72,34.1,0.556,23.6,8.8,30.1,1.3,9.4,5.4,23.47,457,15.2
9,"Dirk Nowitzki, DAL",81,37.7,0.564,8.9,7.1,27.3,3.3,22.1,12.8,23.2,532.4,17.7
10,"Al Jefferson, MIN",50,36.7,0.532,6.3,7.3,26.2,10.6,24.9,17.5,23.16,344.1,11.5
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
11,"Manu Ginobili, SA",44,26.8,0.594,19.2,10.7,25.2,2.5,17.3,10,22.93,219,7.3
12,"Yao Ming, HOU",77,33.6,0.618,8.6,14.7,23.6,9.6,24.1,17.1,22.74,469.2,15.6
13,"Shaquille O'Neal, PHX",75,30,0.623,9.2,12.3,21.7,10.1,22.3,16.4,22.33,394.3,13.1
14,"Pau Gasol, LAL",81,37,0.617,16.9,9.4,19.3,10,19.3,14.7,22.31,497.3,16.6
15,"Chris Bosh, TOR",77,38,0.569,10.1,9.2,24.1,8.7,22.1,15.5,22.19,467,15.6
16,"Danny Granger, IND",67,36.2,0.584,10,9,26.8,2.2,13.4,7.7,21.88,411.9,13.7
17,"Devin Harris, NJ",69,36.1,0.563,23.9,10.6,27.4,1.4,9.7,5.5,21.65,396.3,13.2
18,"Kevin Garnett, BOS",57,31.1,0.563,14,8.7,21.4,5.6,26.7,16.6,21.32,259.6,8.7
19,"Deron Williams, UTAH",68,36.8,0.573,34.4,10.8,25.5,1.1,8.1,4.6,21.13,378.6,12.6
20,"Kevin Durant, OKC",74,39,0.577,10,11,26,3,16.4,9.6,20.85,445.8,14.9
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
21,"Jameer Nelson, ORL",42,31.2,0.612,25.6,9.4,22.3,1.8,10.5,6.2,20.66,188.8,6.3
22,"Antawn Jamison, WSH",81,38.2,0.549,8,6.5,23.6,7.2,20.5,13.7,20.63,422,14.1
23,"Amar'e Stoudemire, PHX",53,36.8,0.617,8.9,12.8,21.7,7.2,18.1,12.9,20.39,258.5,8.6
24,"Andrew Bynum, LAL",50,28.9,0.598,9.4,11.3,18.9,10.8,20.1,15.6,20.03,203.5,6.8
25,"Zach Randolph, NY/LAC",50,35.1,0.531,8.6,9.5,25.7,9.9,23.3,16.4,19.72,215.6,7.2
26,"Steve Nash, PHX",74,33.6,0.615,37.6,13,22,0.9,9.2,5.2,19.55,316.9,10.6
27,"Leandro Barbosa, PHX",70,24.4,0.588,14.7,8.5,22.2,2.4,9.7,6.2,19.44,227.5,7.6
28,"Vince Carter, NJ",80,36.8,0.545,18.2,8,25.2,3,13.8,8.3,19.35,389.1,13
,"Jason Terry, DAL",74,33.7,0.571,15.3,7.3,23.7,1.8,6.3,4.1,19.35,310.3,10.3
30,"Kevin Martin, SAC",51,38.2,0.601,10.4,11,24.7,1.7,9.3,5.5,19.25,254.3,8.5
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
31,"Andris Biedrins, GS",62,30,0.585,14.1,12.8,15.6,13,27.4,20.2,19.16,238,7.9
32,"LaMarcus Aldridge, POR",81,37.1,0.529,9.4,7.3,22,9.5,15.6,12.5,19.13,342.2,11.4
33,"Carmelo Anthony, DEN",66,34.5,0.532,12.1,10.9,28.7,5.6,17,11.5,19.09,291.8,9.7
34,"David Lee, NY",81,34.9,0.59,12.3,10.6,17.6,9.6,27.9,18.4,19.07,318.9,10.6
35,"David West, NO",76,39.2,0.54,9.6,9,23.8,6.5,19.7,13.1,19,333.6,11.1
36,"Nate Robinson, NY",74,29.9,0.549,18.8,8.7,24.1,4.7,9.8,7.2,18.95,261.9,8.7
37,"Rajon Rondo, BOS",80,33,0.543,37.8,12,20.1,4.8,13.9,9.6,18.9,311.4,10.4
38,"Chauncey Billups, DET/DEN",79,35.3,0.592,27.1,9.5,21.3,1.4,8.4,5,18.85,326.7,10.9
39,"Caron Butler, WSH",67,38.6,0.552,16.5,11.9,24.5,5.2,13.8,9.4,18.84,321.6,10.7
40,"Nene , DEN",77,32.6,0.645,9.6,13.1,16.3,8.7,18.7,13.8,18.83,308.1,10.3
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
41,"Jose Calderon, TOR",68,34.3,0.613,41.5,9.8,18.1,0.8,8.9,4.9,18.8,271.7,9.1
42,"Marcus Camby, LAC",62,31,0.556,16,11.7,14.7,9.4,32.7,20.7,18.79,235.3,7.8
43,"Brandan Wright, GS",39,17.6,0.57,6.4,7,17,9.8,15,12.4,18.77,84.9,2.8
44,"Andre Miller, PHI",82,36.3,0.548,27.3,10.2,21.8,4.9,9.9,7.4,18.71,342.3,11.4
,"Paul Millsap, UTAH",76,30.1,0.576,11.9,11.1,18.4,13.1,21,17,18.71,246.3,8.2
46,"Gerald Wallace, CHA",71,37.6,0.585,14,11,19,5.2,20.3,12.8,18.64,324.4,10.8
,"Charlie Villanueva, MIL",78,26.9,0.529,9.3,9.4,26,8.3,21.6,14.7,18.64,223.3,7.4
