Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
273,"Kenrich Williams, OKC",49,21.9,.532,21.8,9.3,0.0,0.0,0.0,0.0,13.36,0.0,0.0,2022
274,"Josh Giddey, OKC",54,31.5,.478,28.3,14.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,2022
275,"Cedi Osman, CLE",66,22.2,.563,16.2,8.1,0.0,0.0,0.0,0.0,13.33,0.0,0.0,2022
276,"Jeremy Lamb, IND/SAC",56,16.7,.521,15.8,7.2,0.0,3.0,0.0,9.1,13.31,0.0,0.0,2022
277,"Luke Kennard, LAC",70,27.4,.619,16.6,6.8,0.0,0.0,0.0,0.0,13.30,0.0,0.0,2022
278,"Daniel Theis, HOU/BOS",47,20.8,.595,10.0,11.2,0.0,6.6,0.0,12.7,13.28,39.1,1.3,2022
279,"Khem Birch, TOR",55,18.0,.534,17.7,9.2,0.0,0.0,0.0,0.0,13.23,38.9,1.3,2022
280,"Dennis Smith Jr., POR",37,17.3,.474,33.0,12.7,0.0,0.0,0.0,0.0,13.22,0.0,0.0,2022
281,"Alex Len, SAC",39,15.9,.577,15.4,14.7,0.0,0.0,0.0,0.0,13.16,23.7,0.8,2022
282,"Cade Cunningham, DET",64,32.6,.504,21.0,13.8,0.0,0.0,0.0,0.0,13.12,0.0,0.0,2022
283,"Dennis Schroder, BOS/HOU",64,28.7,.539,23.8,11.5,0.0,2.0,0.0,6.3,13.10,0.0,0.0,2022
284,"Justise Winslow, LAC/POR",48,16.1,.479,20.0,11.7,0.0,7.0,0.0,14.0,13.09,0.0,0.0,2022
285,"Amir Coffey, LAC",69,22.7,.598,18.1,6.6,0.0,0.0,0.0,0.0,13.08,0.0,0.0,2022
286,"Rudy Gay, UTAH",55,18.9,.539,10.8,9.1,0.0,0.0,0.0,0.0,13.06,0.0,0.0,2022
287,"Tyler Cook, CHI",20,10.0,.643,4.8,11.3,0.0,0.0,0.0,0.0,13.04,0.0,0.0,2022
288,"Lindy Waters III, OKC",25,18.6,.562,11.3,5.2,0.0,0.0,0.0,0.0,13.01,15.3,0.5,2022
289,"Brandon Knight, DAL",5,13.0,.561,19.7,9.9,0.0,0.0,0.0,0.0,13.00,0.0,0.0,2022
290,"Derrick Jones Jr., CHI",51,17.6,.633,10.5,10.5,0.0,0.0,0.0,0.0,12.98,0.0,0.0,2022
291,"Usman Garuba, HOU",24,10.0,.510,24.3,8.6,0.0,0.0,0.0,0.0,12.95,0.0,0.0,2022
292,"Oshae Brissett, IND",67,23.3,.530,10.2,7.7,0.0,0.0,0.0,0.0,12.92,0.0,0.0,2022
,"Buddy Hield, SAC/IND",81,30.9,.548,14.9,10.0,0.0,2.9,0.0,7.8,12.92,0.0,0.0,2022
294,"Cam Reddish, ATL/NY",49,20.7,.543,8.5,10.1,0.0,2.7,0.0,5.7,12.85,0.0,0.0,2022
295,"Josh Richardson, BOS/SA",65,24.6,.573,15.1,8.7,0.0,2.9,0.0,6.2,12.80,0.0,0.0,2022
296,"Tim Hardaway Jr., DAL",42,29.6,.520,13.1,4.8,0.0,0.0,0.0,0.0,12.79,0.0,0.0,2022
,"Neemias Queta, SAC",15,8.0,.495,10.4,10.4,0.0,0.0,0.0,0.0,12.79,3.9,0.1,2022
298,"Jalen McDaniels, CHA",55,16.3,.595,15.3,9.5,0.0,0.0,0.0,0.0,12.78,0.0,0.0,2022
299,"Grayson Allen, MIL",66,27.3,.609,13.4,5.8,0.0,0.0,0.0,0.0,12.77,0.0,0.0,2022
300,"Patrick Williams, CHI",17,24.8,.637,9.9,10.6,0.0,0.0,0.0,0.0,12.76,0.0,0.0,2022
301,"Gabe York, IND",2,10.5,.435,28.2,7.0,0.0,0.0,0.0,0.0,12.76,0.6,0.0,2022
302,"Max Strus, MIA",68,23.3,.614,12.5,7.7,0.0,0.0,0.0,0.0,12.75,0.0,0.0,2022
303,"Malcolm Hill, ATL/CHI",19,11.2,.619,11.6,4.3,0.0,5.8,0.0,9.2,12.74,6.1,0.2,2022
304,"Cody Martin, CHA",71,26.3,.579,25.2,8.6,0.0,0.0,0.0,0.0,12.73,0.0,0.0,2022
305,"Vlatko Cancar, DEN",15,11.7,.657,23.2,12.3,0.0,0.0,0.0,0.0,12.72,0.0,0.0,2022
306,"Precious Achiuwa, TOR",73,23.6,.503,9.9,10.2,0.0,0.0,0.0,0.0,12.69,0.0,0.0,2022
307,"Darius Bazley, OKC",69,27.9,.515,10.7,9.9,0.0,0.0,0.0,0.0,12.62,0.0,0.0,2022
308,"Kentavious Caldwell-Pope, WSH",77,30.2,.568,12.7,8.5,0.0,0.0,0.0,0.0,12.60,0.0,0.0,2022
,"Coby White, CHI",61,27.5,.564,18.9,7.5,0.0,0.0,0.0,0.0,12.60,0.0,0.0,2022
310,"Aaron Holiday, WSH/PHX",63,16.2,.544,26.0,11.4,0.0,2.6,0.0,6.5,12.59,0.0,0.0,2022
311,"Ish Smith, CHA/WSH",65,17.3,.465,32.0,10.2,0.0,2.4,0.0,6.7,12.58,0.0,0.0,2022
,"Eric Bledsoe, LAC",54,25.2,.514,26.1,13.5,0.0,0.0,0.0,0.0,12.58,0.0,0.0,2022
313,"Thanasis Antetokounmpo, MIL",48,9.9,.577,11.2,13.2,0.0,0.0,0.0,0.0,12.57,0.0,0.0,2022
314,"Wenyen Gabriel, BKN/LAC/LAL",26,13.8,.549,8.8,10.1,0.0,11.6,0.0,16.8,12.56,0.0,0.0,2022
,"Dorian Finney-Smith, DAL",80,33.1,.604,15.6,8.3,0.0,0.0,0.0,0.0,12.56,0.0,0.0,2022
,"Jalen Green, HOU",67,31.9,.547,12.9,9.9,0.0,0.0,0.0,0.0,12.56,0.0,0.0,2022
317,"Kris Dunn, POR",14,24.0,.482,35.8,14.5,0.0,0.0,0.0,0.0,12.55,0.0,0.0,2022
318,"Cam McGriff, POR",3,15.3,.470,16.8,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,2022
319,"Trey Murphy III, NO",62,13.9,.558,10.8,4.5,0.0,0.0,0.0,0.0,12.53,0.0,0.0,2022
320,"Jeff Green, DEN",75,24.7,.627,12.3,9.1,0.0,0.0,0.0,0.0,12.51,0.0,0.0,2022
321,"Raul Neto, WSH",70,19.6,.538,27.7,10.1,0.0,0.0,0.0,0.0,12.49,0.0,0.0,2022
322,"Taurean Prince, MIN",69,17.1,.589,12.4,9.7,0.0,0.0,0.0,0.0,12.47,0.0,0.0,2022
323,"Robert Covington, POR/LAC",71,27.3,.572,13.2,10.8,0.0,3.2,0.0,11.0,12.46,0.0,0.0,2022
324,"Keita Bates-Diop, SA",59,16.2,.578,10.9,12.0,0.0,0.0,0.0,0.0,12.44,0.0,0.0,2022
325,"Lonnie Walker IV, SA",70,23.0,.512,14.4,6.7,0.0,0.0,0.0,0.0,12.41,0.0,0.0,2022
326,"Herbert Jones, NO",78,29.9,.573,18.3,10.9,0.0,0.0,0.0,0.0,12.35,0.0,0.0,2022
327,"Evan Fournier, NY",80,29.5,.554,13.2,8.1,0.0,0.0,0.0,0.0,12.34,0.0,0.0,2022
328,"Naji Marshall, NO",55,13.4,.505,14.8,11.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,2022
329,"Cheick Diallo, DET",3,10.3,.517,0.0,8.6,0.0,0.0,0.0,0.0,12.32,0.7,0.0,2022
330,"Emmanuel Mudiay, SAC",2,5.5,.399,45.7,11.4,0.0,0.0,0.0,0.0,12.31,0.2,0.0,2022
,"Luguentz Dort, OKC",51,32.6,.541,8.9,8.9,0.0,0.0,0.0,0.0,12.31,0.0,0.0,2022
,"Chris Duarte, IND",55,28.0,.537,13.0,10.3,0.0,0.0,0.0,0.0,12.31,0.0,0.0,2022
333,"Norvel Pelle, UTAH",3,6.3,.600,0.0,28.6,0.0,0.0,0.0,0.0,12.29,0.0,0.0,2022
,"Andre Iguodala, GS",31,19.5,.478,41.9,10.3,0.0,0.0,0.0,0.0,12.29,0.0,0.0,2022
335,"Josh Christopher, HOU",74,18.0,.534,18.4,14.0,0.0,0.0,0.0,0.0,12.22,0.0,0.0,2022
336,"Davon Reed, DEN",48,13.9,.624,22.4,6.8,0.0,0.0,0.0,0.0,12.20,0.0,0.0,2022
337,"Reggie Jackson, LAC",75,31.2,.488,19.7,9.5,0.0,0.0,0.0,0.0,12.19,0.0,0.0,2022
338,"Lou Williams, ATL",56,14.3,.500,20.9,8.6,0.0,0.0,0.0,0.0,12.17,0.0,0.0,2022
,"Eric Gordon, HOU",57,29.3,.614,17.4,12.1,0.0,0.0,0.0,0.0,12.17,0.0,0.0,2022
340,"BJ Johnson, ORL",4,16.3,.520,0.0,0.0,0.0,0.0,0.0,0.0,12.15,1.3,0.0,2022
341,"Jared Butler, UTAH",42,8.6,.509,24.8,13.0,0.0,0.0,0.0,0.0,12.14,0.0,0.0,2022
342,"Quinndary Weatherspoon, GS",11,6.6,.647,16.0,9.6,0.0,0.0,0.0,0.0,12.11,0.0,0.0,2022
343,"Devonte' Graham, NO",76,28.4,.514,24.4,8.1,0.0,0.0,0.0,0.0,12.10,0.0,0.0,2022
344,"Isaiah Thomas, LAL/DAL/CHA",22,15.1,.516,14.9,6.6,0.0,0.9,0.0,3.7,12.08,6.4,0.2,2022
,"Chuma Okeke, ORL",70,25.0,.501,15.2,7.3,0.0,0.0,0.0,0.0,12.08,0.0,0.0,2022
346,"Taj Gibson, NY",52,18.2,.606,12.9,10.9,0.0,0.0,0.0,0.0,12.03,17.4,0.6,2022
347,"Aleksej Pokusevski, OKC",61,20.2,.485,18.6,13.4,0.0,0.0,0.0,0.0,12.00,0.0,0.0,2022
348,"Josh Green, DAL",67,15.5,.578,19.8,11.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,2022
349,"Theo Pinson, DAL",19,7.8,.553,26.0,7.6,0.0,0.0,0.0,0.0,11.93,0.0,0.0,2022
,"Shake Milton, PHI",55,21.4,.517,22.5,7.1,0.0,0.0,0.0,0.0,11.93,0.0,0.0,2022
351,"Kevin Huerter, ATL",74,29.6,.570,18.9,8.5,0.0,0.0,0.0,0.0,11.91,0.0,0.0,2022
,"Malik Beasley, MIN",79,25.0,.544,11.2,4.2,0.0,0.0,0.0,0.0,11.91,0.0,0.0,2022
353,"DeAndre' Bembry, BKN/MIL",56,18.3,.601,19.8,9.3,0.0,4.6,0.0,8.6,11.90,0.0,0.0,2022
354,"Brandon Goodwin, CLE",36,13.9,.501,30.6,12.1,0.0,0.0,0.0,0.0,11.88,0.0,0.0,2022
355,"Nerlens Noel, NY",25,22.5,.581,19.8,17.2,0.0,0.0,0.0,0.0,11.81,10.1,0.3,2022
356,"Cam Thomas, BKN",67,17.6,.519,11.4,8.1,0.0,0.0,0.0,0.0,11.80,0.0,0.0,2022
357,"Skylar Mays, ATL",28,7.9,.589,17.9,10.5,0.0,0.0,0.0,0.0,11.76,0.0,0.0,2022
,"Alex Caruso, CHI",41,28.0,.528,32.3,11.2,0.0,0.0,0.0,0.0,11.76,0.0,0.0,2022
359,"Jeremiah Robinson-Earl, OKC",49,22.2,.526,11.2,9.0,0.0,0.0,0.0,0.0,11.74,0.0,0.0,2022
360,"Malachi Flynn, TOR",44,12.2,.488,25.3,4.7,0.0,0.0,0.0,0.0,11.73,0.0,0.0,2022
361,"Ben McLemore, POR",64,20.1,.567,8.5,8.0,0.0,0.0,0.0,0.0,11.72,0.0,0.0,2022
362,"Mamadi Diakite, OKC",13,14.5,.540,3.3,11.5,0.0,0.0,0.0,0.0,11.68,0.0,0.0,2022
363,"Jericho Sims, NY",41,13.5,.674,19.5,18.6,0.0,0.0,0.0,0.0,11.65,0.0,0.0,2022
364,"Chris Silva, MIN/MIA",10,9.1,.641,19.8,22.7,0.0,16.4,0.0,22.4,11.62,0.0,0.0,2022
,"Deni Avdija, WSH",82,24.2,.536,18.7,9.7,0.0,0.0,0.0,0.0,11.62,0.0,0.0,2022
366,"Bryn Forbes, SA/DEN",75,17.1,.574,10.6,7.9,0.0,0.8,0.0,3.9,11.60,0.0,0.0,2022
,"Rodney McGruder, DET",51,14.8,.577,15.6,7.8,0.0,0.0,0.0,0.0,11.60,0.0,0.0,2022
368,"Gabriel Deck, OKC",7,8.0,.643,23.8,9.5,0.0,0.0,0.0,0.0,11.57,0.0,0.0,2022
,"Austin Reaves, LAL",61,23.2,.600,21.2,7.7,0.0,0.0,0.0,0.0,11.57,0.0,0.0,2022
370,"Juancho Hernangomez, BOS/SA/UTAH",40,11.1,.542,12.7,10.2,0.0,9.4,0.0,14.4,11.56,0.0,0.0,2022
371,"Yuta Watanabe, TOR",38,11.7,.524,10.7,9.7,0.0,0.0,0.0,0.0,11.50,0.0,0.0,2022
372,"Doug McDermott, SA",51,24.0,.593,10.8,7.2,0.0,0.0,0.0,0.0,11.47,0.0,0.0,2022
373,"Gary Clark, NO",38,9.9,.547,15.0,8.3,0.0,0.0,0.0,0.0,11.42,0.0,0.0,2022
,"Cory Joseph, DET",65,24.6,.579,30.7,11.0,0.0,0.0,0.0,0.0,11.42,0.0,0.0,2022
375,"P.J. Tucker, MIA",71,27.9,.593,22.2,9.9,0.0,0.0,0.0,0.0,11.35,0.0,0.0,2022
376,"Ty Jerome, OKC",48,16.7,.488,22.0,7.5,0.0,0.0,0.0,0.0,11.34,0.0,0.0,2022
,"Jalen Johnson, ATL",22,5.5,.590,5.4,16.0,0.0,0.0,0.0,0.0,11.34,0.0,0.0,2022
378,"Lamar Stevens, CLE",63,16.1,.544,10.1,9.4,0.0,0.0,0.0,0.0,11.33,0.0,0.0,2022
,"Jae Crowder, PHX",67,28.1,.541,16.3,7.2,0.0,0.0,0.0,0.0,11.33,0.0,0.0,2022
380,"Tacko Fall, CLE",11,5.4,.398,10.0,14.9,0.0,0.0,0.0,0.0,11.32,0.6,0.0,2022
381,"Donte DiVincenzo, MIL/SAC",42,23.9,.510,21.0,12.8,0.0,4.3,0.0,9.1,11.31,0.0,0.0,2022
382,"Brandon Boston, LAC",51,14.9,.481,11.6,7.1,0.0,0.0,0.0,0.0,11.28,0.0,0.0,2022
383,"Collin Sexton, CLE",11,28.7,.523,10.4,14.0,0.0,0.0,0.0,0.0,11.27,0.0,0.0,2022
384,"Grant Williams, BOS",77,24.4,.635,12.7,10.1,0.0,0.0,0.0,0.0,11.26,0.0,0.0,2022
385,"Ayo Dosunmu, CHI",77,27.4,.596,27.4,11.6,0.0,0.0,0.0,0.0,11.23,0.0,0.0,2022
,"Matisse Thybulle, PHI",66,25.5,.594,17.3,9.0,0.0,0.0,0.0,0.0,11.23,0.0,0.0,2022
387,"Facundo Campazzo, DEN",65,18.2,.503,35.6,10.9,0.0,0.0,0.0,0.0,11.16,0.0,0.0,2022
388,"Isaiah Livers, DET",19,20.2,.629,15.9,11.4,0.0,0.0,0.0,0.0,11.15,0.0,0.0,2022
389,"Talen Horton-Tucker, LAL",60,25.2,.503,19.1,9.8,0.0,0.0,0.0,0.0,11.07,0.0,0.0,2022
390,"Greg Brown III, POR",48,13.3,.515,12.1,12.4,0.0,0.0,0.0,0.0,11.05,0.0,0.0,2022
391,"Brandon Williams, POR",24,26.7,.476,19.7,12.2,0.0,0.0,0.0,0.0,11.04,0.0,0.0,2022
,"Dakota Mathias, MEM",6,2.7,.500,14.3,0.0,0.0,0.0,0.0,0.0,11.04,0.1,0.0,2022
,"Juan Toscano-Anderson, GS",73,13.6,.561,27.6,14.8,0.0,0.0,0.0,0.0,11.04,0.0,0.0,2022
394,"Torrey Craig, IND/PHX",78,20.5,.556,14.6,10.8,0.0,5.9,0.0,10.7,11.03,0.0,0.0,2022
395,"Garrison Mathews, HOU",65,26.3,.602,9.9,6.4,0.0,0.0,0.0,0.0,11.02,0.0,0.0,2022
396,"Maxi Kleber, DAL",59,24.6,.537,13.7,9.4,0.0,0.0,0.0,0.0,10.98,0.0,0.0,2022
397,"Corey Kispert, WSH",77,23.4,.586,12.6,7.4,0.0,0.0,0.0,0.0,10.96,0.0,0.0,2022
,"Markieff Morris, MIA",17,17.5,.547,14.3,12.4,0.0,0.0,0.0,0.0,10.96,0.0,0.0,2022
399,"Damion Lee, GS",63,20.0,.561,12.2,7.4,0.0,0.0,0.0,0.0,10.90,0.0,0.0,2022
400,"Gary Harris, ORL",61,28.4,.571,14.1,8.0,0.0,0.0,0.0,0.0,10.89,0.0,0.0,2022
401,"Trent Forrest, UTAH",60,12.8,.554,32.1,14.5,0.0,0.0,0.0,0.0,10.89,0.0,0.0,2022
402,"Rajon Rondo, LAL/CLE",39,17.9,.496,40.0,16.0,0.0,2.4,0.0,8.5,10.87,0.0,0.0,2022
403,"Kevin Knox II, NY/ATL",30,7.4,.491,9.0,6.3,0.0,6.8,0.0,10.7,10.85,0.0,0.0,2022
404,"Davion Mitchell, SAC",75,27.7,.489,23.9,8.7,0.0,0.0,0.0,0.0,10.84,0.0,0.0,2022
405,"Paul Millsap, BKN/PHI",33,11.4,.458,16.7,10.9,0.0,12.2,0.0,16.6,10.79,0.0,0.0,2022
406,"Quentin Grimes, NY",46,17.1,.565,14.0,8.9,0.0,0.0,0.0,0.0,10.77,0.0,0.0,2022
407,"Malik Fitts, UTAH/BOS",15,4.2,.553,19.2,7.7,0.0,3.6,0.0,14.7,10.76,-0.0,-0.0,2022
408,"Alize Johnson, CHI/WSH/NO",23,7.3,.463,13.8,18.4,0.0,17.0,0.0,19.1,10.72,0.0,0.0,2022
409,"Georges Niang, PHI",76,22.8,.594,13.6,7.9,0.0,0.0,0.0,0.0,10.70,0.0,0.0,2022
410,"Frank Jackson, DET",53,22.0,.530,8.8,6.1,0.0,0.0,0.0,0.0,10.67,0.0,0.0,2022
411,"De'Andre Hunter, ATL",53,29.8,.547,8.7,8.8,0.0,0.0,0.0,0.0,10.66,0.0,0.0,2022
412,"Duncan Robinson, MIA",79,25.9,.573,13.7,6.4,0.0,0.0,0.0,0.0,10.65,0.0,0.0,2022
413,"Gabe Vincent, MIA",68,23.4,.551,24.9,11.6,0.0,0.0,0.0,0.0,10.64,0.0,0.0,2022
414,"Danuel House Jr., HOU/NY/UTAH",42,17.3,.555,14.6,11.0,0.0,1.9,0.0,10.0,10.60,0.0,0.0,2022
,"Theo Maledon, OKC",51,17.8,.500,20.7,12.1,0.0,0.0,0.0,0.0,10.60,0.0,0.0,2022
416,"Nickeil Alexander-Walker, NO/UTAH",65,22.6,.475,16.0,9.5,0.0,2.7,0.0,7.1,10.57,0.0,0.0,2022
417,"Stanley Johnson, LAL",48,22.8,.564,20.1,8.8,0.0,0.0,0.0,0.0,10.54,0.0,0.0,2022
418,"Moses Moody, GS",52,11.7,.573,9.8,5.5,0.0,0.0,0.0,0.0,10.51,0.0,0.0,2022
419,"Nik Stauskas, MIA/BOS",8,4.9,.541,10.2,5.1,0.0,2.9,0.0,4.3,10.50,-0.2,-0.0,2022
420,"KZ Okpala, MIA",21,11.6,.521,15.1,5.4,0.0,0.0,0.0,0.0,10.49,0.0,0.0,2022
421,"Patty Mills, BKN",81,29.0,.563,17.0,6.8,0.0,0.0,0.0,0.0,10.43,0.0,0.0,2022
422,"Frank Ntilikina, DAL",58,11.8,.513,20.7,9.3,0.0,0.0,0.0,0.0,10.41,0.0,0.0,2022
423,"Isaac Okoro, CLE",67,29.6,.589,17.8,8.6,0.0,0.0,0.0,0.0,10.39,0.0,0.0,2022
,"Justin Anderson, CLE/IND",16,19.8,.493,22.9,5.5,0.0,1.4,0.0,8.1,10.39,-1.9,-0.1,2022
425,"Jaden McDaniels, MIN",70,25.8,.553,10.7,10.1,0.0,0.0,0.0,0.0,10.31,0.0,0.0,2022
,"Royce O'Neale, UTAH",77,31.2,.608,25.9,10.7,0.0,0.0,0.0,0.0,10.31,0.0,0.0,2022
427,"Duane Washington Jr., IND",48,20.2,.521,14.3,9.6,0.0,0.0,0.0,0.0,10.30,0.0,0.0,2022
,"Ignas Brazdeikis, ORL",42,12.8,.520,14.4,6.6,0.0,0.0,0.0,0.0,10.30,0.0,0.0,2022
429,"Aaron Wiggins, OKC",50,24.2,.556,13.7,10.9,0.0,0.0,0.0,0.0,10.29,0.0,0.0,2022
,"Tre Mann, OKC",60,22.8,.501,11.6,9.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,2022
,"James Johnson, BKN",62,19.2,.513,25.5,9.4,0.0,0.0,0.0,0.0,10.29,0.0,0.0,2022
432,"Santi Aldama, MEM",32,11.3,.452,11.5,8.7,0.0,0.0,0.0,0.0,10.26,0.0,0.0,2022
433,"George Hill, MIL",54,23.2,.552,25.9,8.9,0.0,0.0,0.0,0.0,10.25,0.0,0.0,2022
434,"Lindell Wigginton, MIL",19,10.5,.524,20.6,10.8,0.0,0.0,0.0,0.0,10.24,-1.7,-0.1,2022
435,"Landry Shamet, PHX",69,20.8,.550,16.1,6.1,0.0,0.0,0.0,0.0,10.23,0.0,0.0,2022
436,"Furkan Korkmaz, PHI",67,21.1,.502,18.6,7.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,2022
437,"Marko Simonovic, CHI",9,3.9,.428,0.0,9.2,0.0,0.0,0.0,0.0,10.21,-0.2,-0.0,2022
438,"Tomas Satoransky, NO/SA/WSH",55,16.5,.461,41.4,10.3,0.0,4.0,0.0,7.3,10.19,0.0,0.0,2022
439,"Dean Wade, CLE",51,19.2,.584,17.4,5.4,0.0,0.0,0.0,0.0,10.17,0.0,0.0,2022
440,"Troy Brown Jr., CHI",66,16.0,.525,18.3,7.2,0.0,0.0,0.0,0.0,10.16,0.0,0.0,2022
441,"James Bouknight, CHA",31,9.8,.459,13.3,7.7,0.0,0.0,0.0,0.0,10.14,0.0,0.0,2022
442,"Hassani Gravett, ORL",8,21.4,.629,29.1,13.1,0.0,0.0,0.0,0.0,10.10,0.0,0.0,2022
443,"Terrence Ross, ORL",63,23.0,.515,14.5,9.3,0.0,0.0,0.0,0.0,10.07,0.0,0.0,2022
,"David Duke Jr., BKN",22,15.5,.444,11.9,6.3,0.0,0.0,0.0,0.0,10.07,0.0,0.0,2022
445,"Dalano Banton, TOR",64,10.9,.463,26.5,14.2,0.0,0.0,0.0,0.0,10.06,0.0,0.0,2022
446,"Brodric Thomas, BOS",12,5.0,.520,29.6,16.1,0.0,0.0,0.0,0.0,10.05,0.0,0.0,2022
,"Joe Ingles, UTAH",45,24.9,.551,31.7,9.2,0.0,0.0,0.0,0.0,10.05,0.0,0.0,2022
448,"Trey Burke, DAL",42,10.5,.475,18.5,8.4,0.0,0.0,0.0,0.0,10.04,0.0,0.0,2022
449,"Goran Dragic, TOR/BKN",21,23.7,.474,30.1,11.9,0.0,2.9,0.0,7.1,10.00,0.0,0.0,2022
450,"Jordan Nwora, MIL",62,19.1,.506,9.9,9.5,0.0,0.0,0.0,0.0,9.96,0.0,0.0,2022
451,"Wayne Ellington, LAL",43,18.8,.593,10.3,6.5,0.0,0.0,0.0,0.0,9.94,0.0,0.0,2022
452,"Matt Thomas, CHI",40,11.5,.564,11.7,4.7,0.0,0.0,0.0,0.0,9.89,0.0,0.0,2022
453,"Devon Dotson, CHI",11,7.7,.538,31.9,10.6,0.0,0.0,0.0,0.0,9.88,0.0,0.0,2022
454,"Kira Lewis Jr., NO",24,14.2,.466,21.7,11.5,0.0,0.0,0.0,0.0,9.83,0.0,0.0,2022
455,"D.J. Augustin, HOU/LAL",55,16.1,.610,26.5,13.9,0.0,1.4,0.0,4.2,9.74,0.0,0.0,2022
456,"JT Thor, CHA",33,7.9,.525,20.5,10.8,0.0,0.0,0.0,0.0,9.73,0.0,0.0,2022
457,"Ziaire Williams, MEM",62,21.7,.559,11.7,7.4,0.0,0.0,0.0,0.0,9.70,0.0,0.0,2022
458,"Petr Cornelie, DEN",13,2.9,.418,12.6,16.8,0.0,0.0,0.0,0.0,9.66,-0.9,-0.0,2022
459,"Joe Harris, BKN",14,30.2,.624,8.9,10.2,0.0,0.0,0.0,0.0,9.64,0.0,0.0,2022
,"Svi Mykhailiuk, TOR",56,12.8,.509,13.8,9.8,0.0,0.0,0.0,0.0,9.64,0.0,0.0,2022
461,"Jevon Carter, BKN/MIL",66,13.7,.531,24.6,8.7,0.0,1.7,0.0,6.6,9.62,0.0,0.0,2022
462,"McKinley Wright IV, MIN",5,3.8,.833,42.9,14.3,0.0,0.0,0.0,0.0,9.58,0.0,0.0,2022
463,"Justin Holiday, IND/SAC",74,27.8,.543,14.4,7.9,0.0,1.5,0.0,5.1,9.56,0.0,0.0,2022
,"Kyle Guy, MIA",19,9.8,.526,17.0,13.0,0.0,0.0,0.0,0.0,9.56,0.0,0.0,2022
465,"Danny Green, PHI",62,21.8,.561,14.7,10.3,0.0,0.0,0.0,0.0,9.53,0.0,0.0,2022
466,"Josh Jackson, DET/SAC",51,16.3,.491,12.4,10.8,0.0,2.6,0.0,9.2,9.50,0.0,0.0,2022
467,"Freddie Gillespie, ORL",9,13.2,.419,14.3,14.3,0.0,0.0,0.0,0.0,9.47,0.0,0.0,2022
468,"Davis Bertans, WSH/DAL",56,14.4,.531,9.0,5.5,0.0,1.7,0.0,8.0,9.44,0.0,0.0,2022
,"Kelan Martin, IND/BOS",30,15.0,.484,9.9,6.6,0.0,4.1,0.0,6.8,9.44,0.0,0.0,2022
470,"Ish Wainright, PHX",45,8.0,.494,10.9,9.5,0.0,0.0,0.0,0.0,9.40,0.0,0.0,2022
471,"Timothe Luwawu-Cabarrot, ATL",52,13.2,.556,15.1,7.6,0.0,0.0,0.0,0.0,9.36,0.0,0.0,2022
472,"Ed Davis, CLE",31,6.5,.632,20.5,14.6,0.0,0.0,0.0,0.0,9.35,-4.3,-0.1,2022
,"Killian Hayes, DET",66,25.0,.461,31.5,12.6,0.0,0.0,0.0,0.0,9.35,0.0,0.0,2022
474,"Jay Scrubb, LAC",18,6.7,.486,12.2,10.7,0.0,0.0,0.0,0.0,9.30,0.0,0.0,2022
475,"Kai Jones, CHA",21,3.0,.628,14.5,21.8,0.0,0.0,0.0,0.0,9.26,0.0,0.0,2022
,"CJ Elleby, POR",58,20.2,.491,17.8,11.5,0.0,0.0,0.0,0.0,9.26,0.0,0.0,2022
,"Romeo Langford, BOS/SA",48,16.1,.520,8.5,6.5,0.0,4.3,0.0,7.6,9.26,0.0,0.0,2022
478,"Reggie Bullock Jr., DAL",68,28.0,.558,12.9,6.2,0.0,0.0,0.0,0.0,9.25,0.0,0.0,2022
479,"Jake Layman, MIN",34,6.8,.500,9.0,10.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,2022
480,"Josh Okogie, MIN",49,10.5,.526,14.3,13.2,0.0,0.0,0.0,0.0,9.04,0.0,0.0,2022
481,"Dylan Windler, CLE",50,9.2,.519,21.8,10.3,0.0,0.0,0.0,0.0,8.80,0.0,0.0,2022
482,"Isaac Bonga, TOR",15,4.6,.363,17.8,8.9,0.0,0.0,0.0,0.0,8.75,0.0,0.0,2022
483,"Keon Johnson, LAC/POR",37,18.8,.453,18.3,11.0,0.0,3.7,0.0,6.3,8.74,0.0,0.0,2022
484,"PJ Dozier, DEN",18,18.9,.463,19.8,8.9,0.0,0.0,0.0,0.0,8.73,0.0,0.0,2022
485,"Jarrett Culver, MEM",37,9.1,.433,16.3,9.9,0.0,0.0,0.0,0.0,8.72,0.0,0.0,2022
486,"Garrett Temple, NO",59,18.6,.494,17.2,9.8,0.0,0.0,0.0,0.0,8.67,0.0,0.0,2022
487,"Jalen Suggs, ORL",48,27.2,.455,21.5,14.7,0.0,0.0,0.0,0.0,8.66,0.0,0.0,2022
,"Devin Cannady, ORL",5,29.0,.531,16.1,8.1,0.0,0.0,0.0,0.0,8.66,-4.6,-0.2,2022
